,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
1091,CargoX,$1 ,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",Valor Capital Group, Lightrock, Softbank Group,
1092,Fabric,$1 ,10/26/2021,United States,New York,"Supply chain, logistics, & delivery",Innovation Endeavors, Aleph, Temasek,
1093,Augury,$1 ,10/26/2021,United States,New York,Artificial intelligence,Lerer Hippeau, Munich Re Ventures, Eclipse Ventures,
1094,Moka,$1 ,11/2/2021,China,Beijing,Internet software & services,GGV Capital, GSR Ventures, FreesFund,
1095,Tezign,$1 ,11/2/2021,China,Shanghai,Internet software & services,Sequoia Capital China, Linear Venture, Hearst Ventures,
1096,Vagaro,$1 ,11/3/2021,United States,Dublin,Internet software & services,FTV Capital,,,
1097,Drata,$1 ,11/8/2021,United States,San Diego,Cybersecurity,Cowboy Ventures, Leaders Fund, GGV Capital,
1098,Razor,$1 ,11/8/2021,Germany,Berlin,Consumer & retail,Global Founders Capital, 468 Capital, Redalpine Venture Partners,
1099,IGAWorks,$1 ,11/8/2021,South Korea,Seoul,Internet software & services,Korea Investment Private Equity, Atinum Investment, Korea Investment Partners,
1100,OpenWeb,$1 ,11/9/2021,United States,New York,Internet software & services,Insight Partners, AltaIR Capital, Norma Investments,
1101,Contrast Security,$1 ,11/9/2021,United States,Los Altos,Cybersecurity,Acero Capital, General Catalyst, M12,
1102,Wrapbook,$1 ,11/10/2021,United States,New York,Fintech,Equal Ventures, Uncork Capital, Andreessen Horowitz,
1103,Gaussian Robotics,$1.10 ,11/10/2021,China,Shanghai,Hardware,BlueRun Ventures, Grand Flight Investment, Meituan Dianping,
1104,Mensa Brands,$1 ,11/16/2021,India,Bengaluru,Other,Accel, Falcon Edge Capital, Norwest Venture Partners,
1105,Heyday,$1 ,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,Khosla Ventures,General Catalyst, Victory Park Capital,
1106,PLACE,$1 ,11/17/2021,United States,Bellingham,Internet software & services,Goldman Sachs Asset Management, 3L,,
1107,Stytch,$1 ,11/18/2021,United States,San Francisco,Cybersecurity,Index Ventures, Benchmark, Thrive Capital,
1108,Owkin,$1 ,11/18/2021,United States,New York,Artificial Intelligence,Google Ventures, Cathay Innovation, NJF Capital,
1109,Expel,$1 ,11/18/2021,United States,Herndon,Cybersecurity,Paladin Capital Group, Greycroft, Scale Venture Partners,
1110,NoBroker,$1 ,11/23/2021,India,Bengaluru,Internet software & services,General Atlantic, Elevation Capital, BEENEXT,
1111,Lessen,$1 ,11/30/2021,United States,Scottsdale,Internet software & services,Khosla Ventures, General Catalyst, Navitas Capital,
1112,Clara,$1 ,12/6/2021,Mexico,Mexico City,Fintech,DST Global, General Catalyst, Monashees+,
1113,YipitData,$1 ,12/6/2021,United States,New York,Internet software & services,RRE Ventures+, Highland Capital Partners, The Carlyle Group,
1114,Anyscale,$1 ,12/7/2021,United States,Berkeley,Artificial Intelligence,Andreessen Horowitz, Intel Capital, Foundation Capital,
1115,Iodine Software,$1 ,12/1/2021,United States,Austin,Data management & analytics,Advent International, Bain Capital Ventures, Silversmith Capital Partners,
1116,ReliaQuest,$1 ,12/1/2021,United States,Tampa,Cybersecurity,KKR, FTV Capital, Ten Eleven Ventures,
1117,Pet Circle,$1 ,12/6/2021,Australia,Alexandria,E-commerce & direct-to-consumer,Prysm Capital, Baillie Gifford & Co., TDM Growth Partners,
1118,Nature's Fynd,$1 ,7/19/2021,United States,Chicago,Consumer & retail,Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures,
1119,Lydia,$1 ,12/8/2021,France,Paris,Fintech,NewAlpha, XAnge Private Equity, Tencent Holdings,
1120,SellerX,$1 ,12/9/2021,Germany,Berlin,E-commerce & direct-to-consumer,Cherry Ventures, Felix Capital, 83North,
1121,SnapLogic,$1 ,12/13/2021,United States,San Mateo,Internet software & services,Andreessen Horowitz, Triangle Peak Partners, Ignition Partners,
1122,Cadence,$1 ,12/14/2021,United States,New York,Health,Thrive Capital, General Catalyst, Coatue Management,
1123,Noname Security,$1 ,12/15/2021,United States,Palo Alto,Cybersecurity,Insight Partners, Lightspeed Venture Partners, CyberStarts,
1124,Rothy's,$1 ,12/21/2021,United States,San Francisco,Consumer & retail,Alpargatas, GS Growth, Lightspeed Venture Partners,
1125,VOI,$1 ,12/21/2021,Sweden,Stockholm,Travel,Vostok New Ventures, The Raine Group, Balderton Capital,
1126,Haomao.AI,$1 ,12/22/2021,China,Beijing,Artificial Intelligence,Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management,
1127,Kopi Kenangan,$1 ,12/27/2021,Indonesia,Jakarta,Consumer & retail,Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures,
1128,InFarm,$1 ,12/16/2021,Germany,Berlin,Other,Atomico, Hanaco Venture Capital, TriplePoint Capital,
1130,Fractal Analytics,$1 ,1/5/2022,India,Mumbai,Data management & analytics,TPG Capital, Apax Partners, TA Associates,
1131,Assent,$1 ,1/6/2022,Canada,Ottawa,"Supply chain, logistics, & delivery",Vista Equity Partners, Warburg Pincus, First Ascent Ventures,
1132,Placer.ai,$1 ,1/12/2022,United States,Los Altos,Artificial intelligence,Fifth Wall Ventures, JBV Capital, Array Ventures,
1133,Pentera,$1 ,1/11/2022,Israel,Petah Tikva,Cybersecurity,AWZ Ventures, Blackstone, Insight Partners,
1134,Darwinbox,$1 ,1/25/2022,India,Hyderabad,Internet software & services,Lightspeed India Partners, Sequoia Capital India, Endiya Partners,
1135,Minio,$1 ,1/26/2022,United States,Palo Alto,Data management & analytics,General Catalyst, Nexus Venture Partners, Dell Technologies Capital,
1136,Fever Labs,$1 ,1/26/2022,United States,New York,Internet software & services,Accel, 14W, GS Growth,
1137,Esusu,$1 ,1/27/2022,United States,New York,Fintech,Next Play Ventures, Zeal Capital Partners, SoftBank Group,
1138,Betterfly,$1 ,2/1/2022,Chile,Santiago,Artificial intelligence,QED Investors, DST Global, Endeavor,
1139,Dune Analytics,$1 ,2/2/2022,Norway,Oslo,Data management & analytics,Multicoin Capital, Coatue Management, Dragonfly Capital Partners,
1140,Scandit,$1 ,2/9/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery",Atomico, NGP Capital, Google Ventures,
1141,Payhawk,$1 ,2/14/2022,United Kingdom,London,Fintech,Earlybird Venture Capital, Eleven Ventures, QED Investors,
1142,Watershed,$1 ,2/8/2022,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers, Sequoia Capital,,
1143,Axelar,$1 ,2/15/2022,Canada,Waterloo,Internet software & services,Lemniscap VC, North Island Ventures, Polychain Capital,
1144,CHEQ,$1 ,2/22/2022,United States,New York,Cybersecurity,Battery Ventures, Tiger Global Management, Hanaco Ventures,
1145,Hasura,$1 ,2/22/2022,India,Bengaluru,Internet software & services,Nexus Venture Partners, Vertex Ventures, STRIVE,
1146,Timescale,$1 ,2/22/2022,United States,New York,Internet software & services,New Enterprise Associates, Benchmark, Two Sigma Ventures,
1147,Scalapay,$1 ,2/23/2022,Italy,Milan,Fintech,Fasanara Capital, Tiger Global Management, Baleen Capital,
1148,Omada Health,$1 ,2/23/2022,United States,San Francisco,Health,U.S. Venture Partners, dRx Capital, Andreessen Horowitz,
1149,BlueVoyant,$1 ,2/23/2022,United States,New York,Cybersecurity,8VC, Liberty Strategic Capital, Eden Global Partners,
1150,Veev,$1 ,2/24/2022,United States,San Mateo,Internet software & services,Zeev Ventures, Bond, Fifth Wall Ventures,
1151,Vendr,$1 ,2/24/2022,United States,Boston,Fintech,Craft Ventures, F-Prime Capital, Sound Ventures,
1152,Gauntlet Networks,$1 ,3/7/2022,United States,New York,Fintech,Polychain Capital, Paradigm, Ribbit Capital,
1153,Aptos,$1 ,3/15/2022,United States,Palo Alto,Internet software & services,Andreessen Horowitz, Coinbase Ventures, Tiger Global Management,
1154,Amagi,$1 ,3/16/2022,India,Bengaluru,Internet software & services,Mayfield, Accel, Norwest Venture Partners,
1155,Glia,$1 ,3/21/2022,United States,New York,Fintech,Wildcat Capital Management, Insight Partners, Tola Capital,
1156,CommerceIQ,$1 ,3/21/2022,United States,Palo Alto,Artificial Intelligence,Trinity Ventures, Madrona Venture Group, Shasta Ventures,
1157,RapidAPI,$1 ,3/23/2022,United States,San Francisco,Internet software & services,Green Bay Ventures, M12, Andreessen Horowitz,
1158,Tarana Wireless,$1 ,3/23/2022,United States,Milpitas,Mobile & telecommunications,Prime Movers Lab, Khosla Ventures, I Squared Capital,
1159,FLASH,$1 ,3/16/2022,United States,Austin,Fintech,L Catterton, Trellis Partners, Vista Equity Partners,
1160,Electric,$1 ,3/29/2022,United States,New York,Cybersecurity,Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners,
1161,LayerZero Labs,$1 ,3/30/2022,United States,New York,Internet software & services,Andreessen Horowitz, FTX Ventures, Tiger Global Management,
1162,BostonGene,$1 ,4/6/2022,United States,Waltham,Health,Japan Industrial Partners, Impact Investment Capital, NEC,
1163,Grover,$1 ,4/7/2022,Germany,Berlin,E-commerce & direct-to-consumer,Varengold Bank, Circularity Capital, Coparion,
1164,Genies,$1 ,4/12/2022,United States,Venice,Internet software & services,New Enterprise Associates, Tull Investment Group, Silver Lake,
1165,Oyster,$1 ,4/20/2022,United States,Wilmington,Fintech,Emergence Capital, Slack Fund, PayPal Ventures,
1166,NexHealth,$1 ,4/21/2022,United States,San Francisco,Health,iSeed Ventures, Point Nine Capital, Buckley Ventures,
1167,Instabox,$1 ,4/21/2022,Sweden,Stockholm,"Supply chain, logistics, & delivery",Creades, EQT Ventures, Verdane Capital,
1168,UPSIDE Foods,$1 ,4/21/2022,United States,Berkeley,Other,Battery Ventures, Adams Street Partners, Coatue Management,
1169,Divergent 3D,$1 ,4/25/2022,United States,Torrance,Auto & transportation,Hedosophia, Horizons Ventures, Alumni Ventures Group,
1170,Taxfix,$1 ,4/28/2022,Germany,Berlin,Fintech,Valar Ventures, Index Ventures, Creandum,
1171,Open,$1 ,5/2/2022,India,Bengaluru,Fintech,3one4 Capital Partners, Tiger Global Management, Temasek,
1172,Polarium,$1 ,5/3/2022,Sweden,Kista,Other,AMF Pensionsforsakring,,,
1173,Opn,$1 ,5/9/2022,Japan,Tokyo,Fintech,Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures,
1174,Remarkable,$1 ,5/10/2022,Norway,Oslo,Internet software & services,Spark Capital,,,
1175,Habi,$1 ,5/11/2022,Colombia,Bogota,Fintech,Homebrew, Inspired Capital, Tiger Global Management,
1176,Glean,$1 ,5/18/2022,United States,Palo Alto,Internet software & services,General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners,
1177,CareBridge,$1 ,6/8/2022,United States,Nashville,Health,Bain Capital Ventures, Splunk Ventures, Cisco Investments,
1178,Immuta,$1 ,6/8/2022,United States,Boston,Data management & analytics,DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures,
1179,JupiterOne,$1 ,6/2/2022,United States,Morrisville,Cybersecurity,Bain Capital Ventures, Splunk Ventures, Cisco Investments,
1180,Vayyar,$1 ,6/6/2022,Israel,Yehud,Hardware,Battery Ventures, Bessemer Venture Partners, MoreVC,
1181,LeadSquared,$1 ,6/21/2022,India,Bengaluru,Internet software & services,Gaja Capital Partners, Stakeboat Capital, WestBridge Capital,
1182,FourKites,$1 ,6/21/2022,United States,Chicago,"Supply chain, logistics, & delivery",Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels,
1183,VulcanForms,$1 ,7/5/2022,United States,Burlington,"Supply chain, logistics, & delivery",Eclipse Ventures, D1 Capital Partners, Industry Ventures,
1184,SingleStore,$1 ,7/12/2022,United States,San Francisco,Data management & analytics,Google Ventures, Accel, Data Collective,
1185,Unstoppable Domains,$1 ,7/27/2022,United States,Las Vegas,Internet software & services,Boost VC, Draper Associates, Gaingels,
